	DN8_1	DN8_2	DN8_3	DN8_4	DN4_1	DN4_2	DN4_3	D0_1	D0_2	D0_3	D1_1	D1_2	D1_3	D1_4	D7_1	D7_2	D7_3	D7_4	D7_5	D16_1	D16_2	D16_3	D16_4	D21_1	D21_2	D21_3	D21_4	D28_1	D28_2	D28_3	D28_4
Hnrnpa2b1_1	0.894	0.878	0.89	0.866	0.955	0.96	0.952	0.889	0.876	0.902	0.858	0.86	0.869	0.857	0.957	0.961	0.955	0.939	0.939	0.983	0.974	0.985	0.983	0.981	0.992	0.986	0.976	0.979	0.987	0.992	0.997
Idh3g_1	0.185	0.212	0.291	0.219	0.564	0.495	0.529	0.635	0.663	0.618	0.726	0.735	0.712	0.7	0.938	0.913	0.931	0.918	0.935	1.0	0.982	0.988	0.975	0.994	0.994	0.976	0.991	1.0	0.989	0.995	0.984
Snrnp70_2	0.022	0.021	0.02	0.011	0.05	0.055	0.052	0.087	0.103	0.071	0.141	0.135	0.147	0.143	0.286	0.245	0.264	0.28	0.278	0.137	0.146	0.177	0.164	0.082	0.153	0.098	0.132	0.227	0.252	0.293	0.281
Rbm3_nmdSE_1	0.01	0.009	0.01	0.007	0.028	0.027	0.022	0.015	0.013	0.02	0.022	0.021	0.025	0.023	0.044	0.037	0.033	0.03	0.033	0.046	0.036	0.039	0.042	0.082	0.079	0.11	0.12	0.166	0.173	0.172	0.168
Srsf3_nmdSE_1	0.068	0.067	0.064	0.036	0.123	0.114	0.112	0.163	0.14	0.115	0.118	0.116	0.125	0.111	0.181	0.185	0.162	0.193	0.163	0.17	0.175	0.171	0.177	0.288	0.284	0.296	0.297	0.334	0.305	0.342	0.294
Enah_1	0.245	0.277	0.274	0.347	0.12	0.118	0.132	0.049	0.046	0.05	0.06	0.056	0.054	0.051	0.163	0.156	0.171	0.142	0.113	0.047	0.107	0.085	0.05	0.049	0.025	0.03	0.057	0.054	0.033	0.08	0.063
Luc7l_nmdSE_1	0.161	0.134	0.134	0.07	0.385	0.434	0.483	0.6	0.637	0.545	0.429	0.441	0.505	0.545	0.317	0.334	0.325	0.396	0.387	0.131	0.133	0.111	0.159	0.103	0.083	0.107	0.17	0.07	0.069	0.127	0.098
Eml4_1	0.842	0.896	0.857	0.933	0.554	0.5	0.514	0.689	0.756	0.771	0.746	0.763	0.707	0.628	0.282	0.252	0.197	0.209	0.244	0.138	0.163	0.104	0.116	0.116	0.109	0.02	0.089	0.133	0.062	0.03	0.045
Gls_1	0.129	0.147	0.135	0.066	0.341	0.345	0.326	0.074	0.11	0.103	0.052	0.039	0.051	0.027	0.16	0.094	0.083	0.107	0.095	0.025	0.024	0.035	0.065	0.023	0.021	0.02	0.023	0.024	0.013	0.043	0.026
Pfkp_1	0.015	0.029	0.018	0.007	0.067	0.065	0.069	0.283	0.073	0.209	0.127	0.143	0.198	0.081	0.395	0.456	0.385	0.363	0.322	0.039	0.02	0.028	0.026	0.013	0.014	0.005	0.018	0.013	0.001	0.007	0.007
